datetime	open	high	low	close	volume
18.09.2006 00:00	870.97	870.97	870.97	870.97	603
19.09.2006 00:00	882.9	894.82	882.9	889.25	6437
20.09.2006 00:00	882.9	894.82	882.9	889.25	6437
21.09.2006 00:00	889.86	894.83	882.9	888.75	805
22.09.2006 00:00	865.01	884.79	865.01	868.98	1006
25.09.2006 00:00	862.12	862.12	862.12	862.12	101
26.09.2006 00:00	876.94	877.93	876.94	877.43	201
27.09.2006 00:00	876.94	877.93	876.94	877.43	201
28.09.2006 00:00	873.95	873.95	873.95	873.95	402
29.09.2006 00:00	873.95	873.95	873.95	873.95	402
02.10.2006 00:00	877.93	877.93	869.98	874.21	402
03.10.2006 00:00	874.95	874.95	874.95	874.95	101
04.10.2006 00:00	869.98	869.98	869.98	869.98	201
05.10.2006 00:00	869.98	869.98	869.98	869.98	704
06.10.2006 00:00	865.01	865.01	865.01	865.01	101
09.10.2006 00:00	865.01	865.01	865.01	865.01	101
10.10.2006 00:00	865.01	865.01	865.01	865.01	101
11.10.2006 00:00	865.01	865.01	865.01	865.01	101
12.10.2006 00:00	865.01	865.01	865.01	865.01	101
13.10.2006 00:00	865.01	865.01	865.01	865.01	101
16.10.2006 00:00	865.01	865.01	865.01	865.01	101
17.10.2006 00:00	882.9	884.89	879.92	882.36	1106
18.10.2006 00:00	795.41	885.89	795.41	880.32	28363
19.10.2006 00:00	872.97	872.97	872.97	872.97	302
20.10.2006 00:00	872.97	872.97	872.97	872.97	302
23.10.2006 00:00	884.89	885.88	865.01	883.9	402
24.10.2006 00:00	847.11	885.88	847.11	872.62	302
25.10.2006 00:00	881.91	894.83	881.91	890.53	603
26.10.2006 00:00	894.83	894.83	879.93	888.29	603
27.10.2006 00:00	894.82	894.83	820.36	857.75	603
30.10.2006 00:00	894.82	894.83	820.36	857.75	603
31.10.2006 00:00	874.95	877.93	874.95	876.44	402
01.11.2006 00:00	882.9	894.83	882.9	889.9	2716
02.11.2006 00:00	882.9	894.83	882.9	889.9	2716
03.11.2006 00:00	882.9	894.83	882.9	889.9	2716
06.11.2006 00:00	882.9	894.83	882.9	889.9	2716
07.11.2006 00:00	894.83	894.83	894.83	894.83	101
08.11.2006 00:00	894.83	894.83	894.83	894.83	101
09.11.2006 00:00	893.84	904.78	892.85	894.02	1106
10.11.2006 00:00	893.84	904.78	892.85	894.02	1106
13.11.2006 00:00	893.84	904.78	892.85	894.02	1106
14.11.2006 00:00	893.84	904.78	892.85	894.02	1106
15.11.2006 00:00	893.84	904.78	892.85	894.02	1106
16.11.2006 00:00	904.78	909.75	892.85	905.27	503
17.11.2006 00:00	904.78	909.75	892.85	905.27	503
20.11.2006 00:00	904.78	909.75	892.85	905.27	503
21.11.2006 00:00	914.71	914.72	914.71	914.72	201
22.11.2006 00:00	901.79	906.77	894.83	906.77	1810
23.11.2006 00:00	904.78	914.72	899.81	913.12	4526
24.11.2006 00:00	920.68	920.68	916.71	918.7	402
27.11.2006 00:00	914.72	924.66	909.75	916.71	503
28.11.2006 00:00	914.72	919.69	909.75	909.75	1106
29.11.2006 00:00	913.72	913.72	894.83	903.48	2012
30.11.2006 00:00	913.72	913.72	894.83	903.48	2012
01.12.2006 00:00	899.81	899.81	889.86	896.96	1509
04.12.2006 00:00	885.89	885.89	869.98	878.63	2213
05.12.2006 00:00	813.3	883.9	813.3	867.5	704
06.12.2006 00:00	876.97	885.89	874.95	876.23	6638
07.12.2006 00:00	875.96	875.96	875.94	875.94	2414
08.12.2006 00:00	875.96	875.96	875.94	875.94	2414
11.12.2006 00:00	884.89	886.88	884.89	885.89	302
12.12.2006 00:00	885.89	887.87	884.89	886.57	1408
13.12.2006 00:00	874.95	874.95	865.01	871.17	603
14.12.2006 00:00	874.95	886.88	872.96	883.26	1207
15.12.2006 00:00	884.89	994.26	884.89	898.81	9957
18.12.2006 00:00	899.81	939.58	899.81	907.73	3621
19.12.2006 00:00	904.79	944.54	904.78	908.75	1810
20.12.2006 00:00	944.54	984.32	944.54	948.88	2615
21.12.2006 00:00	984.32	984.32	984.32	984.32	201
22.12.2006 00:00	984.32	984.32	984.32	984.32	201
25.12.2006 00:00	994.16	994.16	944.55	965.81	905
26.12.2006 00:00	920.68	924.66	919.69	919.69	5431
27.12.2006 00:00	924.66	940.57	919.69	923.67	29871
28.12.2006 00:00	922.67	934.6	914.72	922.96	3218
29.12.2006 00:00	924.66	978.35	924.66	941.37	905
01.01.2007 00:00	924.66	978.35	924.66	941.37	905
02.01.2007 00:00	924.66	978.35	924.66	941.37	905
03.01.2007 00:00	924.66	978.35	924.66	941.37	905
04.01.2007 00:00	924.66	978.35	924.66	941.37	905
05.01.2007 00:00	924.66	978.35	924.66	941.37	905
08.01.2007 00:00	924.66	978.35	924.66	941.37	905
09.01.2007 00:00	894.83	944.55	894.83	906.07	3118
10.01.2007 00:00	922.67	925.66	894.84	904.93	3017
11.01.2007 00:00	894.84	989.29	894.84	959.31	1609
12.01.2007 00:00	944.55	994.26	944.55	981.58	2112
15.01.2007 00:00	994.26	994.26	994.26	994.26	201
16.01.2007 00:00	1063.86	1193.11	1063.86	1123.76	3118
17.01.2007 00:00	1193.11	1193.11	1043.97	1056.4	2012
18.01.2007 00:00	1092.69	1093.68	1092.69	1093.19	302
19.01.2007 00:00	1093.69	1093.69	1093.69	1093.69	4023
22.01.2007 00:00	1193.11	1334.47	1083.74	1103.63	2313
23.01.2007 00:00	1093.7	1093.7	1043.97	1073.06	2213
24.01.2007 00:00	1053.92	1081.75	984.33	987.56	9354
25.01.2007 00:00	994.76	998.67	992.27	994.67	3822
26.01.2007 00:00	969.6	981.33	969.6	981.33	402
29.01.2007 00:00	979.35	979.35	974.37	976.04	503
30.01.2007 00:00	940.57	984.32	940.57	977.3	1710
31.01.2007 00:00	994.16	994.26	966.43	989.54	3520
01.02.2007 00:00	994.26	1043.96	994.26	1023.1	9454
02.02.2007 00:00	1043.97	1067.84	1043.97	1063.43	3118
05.02.2007 00:00	1049.94	1103.63	1035.04	1071.61	16897
06.02.2007 00:00	1089.7	1123.51	1063.86	1113.57	3621
07.02.2007 00:00	1074.89	1127.46	1073.8	1093.69	14081
08.02.2007 00:00	1093.69	1130.46	1068.83	1083.57	2414
09.02.2007 00:00	1117.55	1117.55	1085.73	1115.4	1609
12.02.2007 00:00	1118.53	1140.42	1065.05	1105.2	4526
13.02.2007 00:00	1039.0	1113.57	1039.0	1102.63	2112
14.02.2007 00:00	1104.62	1117.55	1076.78	1076.78	8951
15.02.2007 00:00	1048.98	1093.69	1048.98	1068.5	5129
16.02.2007 00:00	1071.81	1073.8	1065.85	1072.81	3621
19.02.2007 00:00	1073.8	1079.77	1068.83	1068.83	14181
20.02.2007 00:00	1064.06	1112.48	1063.86	1064.61	11064
21.02.2007 00:00	1068.82	1092.69	1053.92	1059.46	9153
22.02.2007 00:00	1065.75	1092.69	1064.85	1078.1	5632
23.02.2007 00:00	1065.75	1092.69	1064.85	1078.1	5632
26.02.2007 00:00	1073.8	1074.8	1063.86	1073.24	3218
27.02.2007 00:00	1064.97	1092.19	1058.9	1063.86	7443
28.02.2007 00:00	1053.92	1058.89	1024.09	1031.23	8247
01.03.2007 00:00	1051.93	1058.89	1024.1	1038.68	1810
02.03.2007 00:00	1081.16	1081.56	1014.15	1026.31	2816
05.03.2007 00:00	929.63	1004.2	929.63	997.19	5733
06.03.2007 00:00	989.29	1031.05	989.29	1019.12	1207
07.03.2007 00:00	1024.09	1039.0	1024.09	1035.84	1106
08.03.2007 00:00	1024.09	1039.0	1024.09	1035.84	1106
09.03.2007 00:00	1083.74	1083.74	1073.8	1080.76	1509
12.03.2007 00:00	1083.74	1083.74	1073.8	1083.74	805
13.03.2007 00:00	1082.75	1083.74	1058.89	1058.89	603
14.03.2007 00:00	1043.97	1043.97	1009.17	1019.59	905
15.03.2007 00:00	1048.94	1083.74	1048.94	1063.89	1509
16.03.2007 00:00	1073.8	1080.39	1073.8	1079.85	1810
19.03.2007 00:00	1045.96	1077.78	1045.96	1073.8	6437
20.03.2007 00:00	1083.73	1093.69	1078.77	1093.69	7141
21.03.2007 00:00	1093.69	1113.57	1093.69	1112.83	4928
22.03.2007 00:00	1113.57	1128.49	1110.59	1121.53	5632
23.03.2007 00:00	1123.51	1123.51	1115.56	1117.27	1408
26.03.2007 00:00	1120.53	1130.47	1117.56	1119.41	405
27.03.2007 00:00	1151.48	1151.48	1093.69	1121.45	2514
28.03.2007 00:00	1113.57	1120.53	1101.64	1115.7	8473
29.03.2007 00:00	1116.55	1121.53	1116.55	1121.11	946
30.03.2007 00:00	1122.52	1178.2	1118.54	1120.08	7827
02.04.2007 00:00	1125.5	1125.5	1113.59	1118.54	10159
03.04.2007 00:00	1132.46	1143.4	1044.97	1117.14	8423
04.04.2007 00:00	1122.52	1123.51	1116.55	1123.51	3363
05.04.2007 00:00	1125.45	1133.46	1113.57	1133.04	6987
06.04.2007 00:00	1133.46	1143.4	1118.55	1140.18	4244
09.04.2007 00:00	1140.42	1143.4	1125.5	1133.46	24562
10.04.2007 00:00	1138.42	1138.42	1129.48	1131.63	458
11.04.2007 00:00	1177.75	1177.75	1128.49	1130.22	1769
12.04.2007 00:00	1179.07	1184.91	1127.49	1127.56	849
13.04.2007 00:00	1130.47	1133.46	1124.51	1133.46	4893
16.04.2007 00:00	1133.46	1156.32	1133.46	1154.14	23236
17.04.2007 00:00	1151.35	1183.17	1151.35	1177.88	8363
18.04.2007 00:00	1174.22	1193.11	1167.26	1193.06	34054
19.04.2007 00:00	1221.4	1221.4	1165.27	1198.07	17134
20.04.2007 00:00	1193.11	1208.03	1158.31	1191.99	20426
23.04.2007 00:00	1168.26	1212.0	1158.31	1208.68	6243
24.04.2007 00:00	1212.0	1212.0	1183.17	1211.01	16981
25.04.2007 00:00	1206.04	1214.99	1202.06	1213.0	6613
26.04.2007 00:00	1155.34	1222.89	1155.34	1214.51	20291
27.04.2007 00:00	1216.97	1224.93	1199.08	1211.49	7201
30.04.2007 00:00	1221.73	1223.56	1203.05	1216.37	1696
01.05.2007 00:00	1221.73	1223.56	1203.05	1216.37	1696
02.05.2007 00:00	1201.07	1223.93	1201.07	1209.12	1630
03.05.2007 00:00	1214.99	1227.91	1213.0	1215.58	3287
04.05.2007 00:00	1227.81	1227.81	1211.02	1221.86	654
07.05.2007 00:00	1232.88	1232.88	1194.12	1198.42	3566
08.05.2007 00:00	1213.0	1213.0	1193.11	1202.44	1637
09.05.2007 00:00	1213.0	1213.0	1193.11	1202.44	1637
10.05.2007 00:00	1211.01	1211.01	1193.11	1202.99	3989
11.05.2007 00:00	1193.24	1208.03	1193.11	1207.58	4768
14.05.2007 00:00	1198.08	1203.05	1171.24	1200.72	5930
15.05.2007 00:00	1200.07	1202.06	1189.13	1190.13	1608
16.05.2007 00:00	1193.11	1193.11	1180.2	1184.04	701
17.05.2007 00:00	1183.17	1183.17	1168.77	1170.28	2341
18.05.2007 00:00	1179.19	1183.17	1168.26	1169.16	3226
21.05.2007 00:00	1148.37	1192.12	1143.4	1163.14	2275
22.05.2007 00:00	1163.28	1163.28	1153.34	1156.67	886
23.05.2007 00:00	1143.4	1153.34	1133.46	1149.89	2338
24.05.2007 00:00	1141.41	1143.4	1048.45	1125.7	2937
25.05.2007 00:00	1074.8	1128.47	1074.8	1109.43	2899
28.05.2007 00:00	1121.03	1231.89	1096.67	1102.39	2650
29.05.2007 00:00	1099.65	1108.6	1076.78	1076.79	4365
30.05.2007 00:00	1172.23	1172.23	1019.13	1073.82	4015
31.05.2007 00:00	1078.77	1087.72	1073.81	1080.21	1367
01.06.2007 00:00	1076.78	1093.69	1058.89	1076.85	5256
04.06.2007 00:00	1060.59	1079.77	1060.59	1063.86	805
05.06.2007 00:00	1062.86	1064.86	1053.92	1061.44	2417
06.06.2007 00:00	1053.92	1053.92	1029.06	1029.58	2171
07.06.2007 00:00	1033.0	1092.69	1031.65	1034.74	835
08.06.2007 00:00	1014.15	1043.97	1004.21	1029.07	2932
11.06.2007 00:00	1043.97	1083.74	1042.99	1053.92	523
12.06.2007 00:00	1043.97	1083.74	1042.99	1053.92	523
13.06.2007 00:00	1048.94	1053.92	1037.01	1043.79	2768
14.06.2007 00:00	1067.53	1067.53	1034.03	1036.84	4255
15.06.2007 00:00	1034.03	1039.0	1024.09	1035.48	9479
18.06.2007 00:00	1033.04	1034.03	1029.06	1033.33	2230
19.06.2007 00:00	1029.06	1058.89	1028.06	1036.81	12963
20.06.2007 00:00	1041.98	1113.57	1041.98	1104.24	7454
21.06.2007 00:00	1042.48	1138.02	1042.48	1129.56	8584
22.06.2007 00:00	1128.49	1140.42	1128.49	1128.71	859
25.06.2007 00:00	1133.46	1133.46	1093.69	1123.27	7653
26.06.2007 00:00	1097.91	1125.5	1097.91	1115.63	2161
27.06.2007 00:00	1108.6	1123.51	1108.6	1114.06	21789
28.06.2007 00:00	1117.55	1128.49	1117.55	1128.09	1476
29.06.2007 00:00	1160.05	1160.05	1103.63	1122.09	1744
02.07.2007 00:00	1130.97	1138.43	1117.55	1127.88	4041
03.07.2007 00:00	1125.5	1137.43	1123.51	1126.22	7778
04.07.2007 00:00	1135.44	1135.44	1117.55	1134.4	931
05.07.2007 00:00	1134.78	1147.38	1123.51	1131.43	12229
06.07.2007 00:00	1143.4	1146.38	1138.43	1143.73	5329
09.07.2007 00:00	1146.38	1163.28	1146.38	1153.65	1052
10.07.2007 00:00	1158.31	1169.25	1148.37	1159.07	2594
11.07.2007 00:00	1148.39	1183.17	1148.38	1183.17	4447
12.07.2007 00:00	1178.2	1206.04	1170.24	1200.57	10460
13.07.2007 00:00	1194.11	1217.97	1175.17	1210.7	7466
16.07.2007 00:00	1198.08	1207.93	1193.11	1203.57	6198
17.07.2007 00:00	1213.0	1213.0	1193.11	1203.05	4708
18.07.2007 00:00	1212.99	1212.99	1192.12	1192.12	5420
19.07.2007 00:00	1190.03	1208.03	1188.14	1199.74	10123
20.07.2007 00:00	1198.08	1205.03	1193.11	1199.53	10428
23.07.2007 00:00	1203.05	1213.0	1193.11	1204.15	3273
24.07.2007 00:00	1194.13	1213.0	1194.13	1194.22	5364
25.07.2007 00:00	1194.11	1231.89	1173.23	1197.1	9261
26.07.2007 00:00	1197.07	1203.05	1193.11	1193.98	914
27.07.2007 00:00	1178.2	1184.16	1173.23	1174.29	5024
30.07.2007 00:00	1185.66	1186.15	1144.4	1144.41	2370
31.07.2007 00:00	1158.28	1184.16	1143.4	1168.36	4132
01.08.2007 00:00	1184.16	1184.16	1093.71	1155.0	2292
02.08.2007 00:00	1144.39	1183.17	1144.39	1183.17	750
03.08.2007 00:00	1193.1	1198.08	1148.54	1149.45	821
06.08.2007 00:00	1156.45	1162.27	1123.51	1138.06	1496
07.08.2007 00:00	1174.22	1175.46	1123.51	1134.46	5265
08.08.2007 00:00	1137.43	1150.36	1137.43	1142.88	2607
09.08.2007 00:00	1141.41	1153.33	1123.61	1133.36	1485
10.08.2007 00:00	1070.32	1143.4	1070.32	1115.56	1689
13.08.2007 00:00	1151.49	1151.49	1111.58	1115.88	1408
14.08.2007 00:00	1113.58	1118.56	1108.6	1113.57	2440
15.08.2007 00:00	1109.58	1109.59	1103.63	1103.63	5754
16.08.2007 00:00	1098.66	1098.66	1015.14	1028.15	4316
17.08.2007 00:00	1024.09	1048.94	1006.19	1044.03	5210
20.08.2007 00:00	1048.94	1048.94	1034.03	1043.61	884
21.08.2007 00:00	1043.97	1048.94	1025.08	1029.44	6971
22.08.2007 00:00	1027.07	1053.92	1027.07	1035.02	18824
23.08.2007 00:00	1039.0	1043.97	1034.03	1035.41	10930
24.08.2007 00:00	1024.1	1055.9	1024.1	1029.99	16092
27.08.2007 00:00	1043.97	1068.83	1034.03	1035.11	3662
28.08.2007 00:00	1034.03	1053.91	1015.15	1024.09	4101
29.08.2007 00:00	1020.11	1048.89	1014.15	1024.09	3979
30.08.2007 00:00	1029.06	1043.97	1019.12	1024.09	2920
31.08.2007 00:00	1024.49	1051.93	1015.14	1046.95	4144
03.09.2007 00:00	1051.14	1058.89	1045.96	1058.82	4073
04.09.2007 00:00	1073.75	1083.74	1070.82	1075.5	9048
05.09.2007 00:00	1083.74	1092.69	1059.89	1077.28	10798
06.09.2007 00:00	1083.74	1091.73	1073.8	1082.73	2222
07.09.2007 00:00	1083.74	1083.74	1063.85	1063.97	4184
10.09.2007 00:00	1024.09	1074.8	1024.09	1074.61	4858
11.09.2007 00:00	1074.8	1088.71	1064.85	1088.64	3528
12.09.2007 00:00	1133.46	1133.46	1075.79	1079.73	2176
13.09.2007 00:00	1080.76	1083.74	1059.91	1068.71	3537
14.09.2007 00:00	1063.86	1069.81	1048.94	1060.64	1188
17.09.2007 00:00	1063.86	1065.85	1043.97	1049.21	9588
18.09.2007 00:00	1058.88	1058.88	1043.98	1053.9	1450
19.09.2007 00:00	1058.29	1078.77	1052.92	1059.19	7168
20.09.2007 00:00	1060.38	1072.81	1045.07	1048.05	8775
21.09.2007 00:00	1048.94	1050.93	1042.53	1045.36	5006
24.09.2007 00:00	1046.96	1046.96	1039.1	1040.51	2785
25.09.2007 00:00	1068.73	1068.73	1039.01	1053.41	2050
26.09.2007 00:00	1043.97	1043.97	1039.0	1040.02	6555
27.09.2007 00:00	1040.99	1043.97	1034.03	1034.28	3609
28.09.2007 00:00	1036.02	1045.96	1034.04	1036.34	3087
01.10.2007 00:00	1053.9	1086.23	1041.19	1051.67	3623
02.10.2007 00:00	1053.92	1058.89	1042.98	1045.6	7191
03.10.2007 00:00	1058.89	1058.89	1022.12	1036.51	6698
04.10.2007 00:00	1034.04	1043.34	1034.03	1040.99	1128
05.10.2007 00:00	1040.99	1053.82	1039.3	1043.38	1251
08.10.2007 00:00	1038.5	1043.87	1034.13	1038.05	4173
09.10.2007 00:00	1037.02	1043.97	1037.02	1040.38	24865
10.10.2007 00:00	1058.88	1058.89	1043.97	1056.66	15537
11.10.2007 00:00	1061.87	1141.41	1051.03	1129.69	63219
12.10.2007 00:00	1116.55	1141.41	1113.39	1121.57	8779
15.10.2007 00:00	1123.02	1138.43	1112.59	1117.59	9782
16.10.2007 00:00	1120.03	1127.29	1111.58	1125.63	22779
17.10.2007 00:00	1103.23	1131.97	1103.23	1130.06	6372
18.10.2007 00:00	1131.97	1173.23	1131.97	1146.7	15283
19.10.2007 00:00	994.28	1161.3	994.26	1158.01	76341
22.10.2007 00:00	1135.44	1152.35	1114.57	1141.79	24816
23.10.2007 00:00	1141.04	1148.37	1134.45	1141.27	13602
24.10.2007 00:00	1136.54	1152.25	1136.54	1139.22	23739
25.10.2007 00:00	1121.53	1147.38	1121.53	1138.45	17217
26.10.2007 00:00	1134.45	1183.17	1128.51	1159.61	62644
29.10.2007 00:00	1162.29	1163.28	1143.42	1149.71	5930
30.10.2007 00:00	1153.34	1168.26	1127.04	1148.18	35775
31.10.2007 00:00	1113.57	1160.24	1113.57	1148.72	1252
01.11.2007 00:00	1156.32	1160.3	1137.44	1148.34	11836
02.11.2007 00:00	1143.4	1159.31	1133.46	1147.04	3968
05.11.2007 00:00	1143.4	1159.31	1133.46	1147.04	3968
06.11.2007 00:00	1133.26	1138.53	1129.48	1131.95	37329
07.11.2007 00:00	1133.46	1138.43	1113.57	1124.87	38893
08.11.2007 00:00	1128.49	1148.37	1113.57	1138.99	40083
09.11.2007 00:00	1142.9	1183.17	1138.92	1168.47	50345
12.11.2007 00:00	1174.22	1174.22	1138.43	1167.48	25289
13.11.2007 00:00	1173.23	1173.23	1148.73	1168.25	4493
14.11.2007 00:00	1168.25	1183.17	1166.27	1180.48	9490
15.11.2007 00:00	1173.25	1180.17	1173.23	1176.91	2387
16.11.2007 00:00	1168.26	1178.2	1168.26	1176.23	3568
19.11.2007 00:00	1207.69	1207.69	1170.46	1181.04	2664
20.11.2007 00:00	1174.32	1179.18	1160.31	1167.03	6751
21.11.2007 00:00	1172.23	1173.22	1151.85	1158.28	1033
22.11.2007 00:00	1159.31	1163.27	1128.49	1135.96	3035
23.11.2007 00:00	1138.43	1138.43	1113.58	1134.24	3629
26.11.2007 00:00	1145.39	1145.39	1114.58	1118.2	20537
27.11.2007 00:00	1114.07	1126.5	1114.07	1126.39	621
28.11.2007 00:00	1126.5	1131.47	1118.55	1121.52	3393
29.11.2007 00:00	1131.47	1133.46	1118.54	1130.95	1759
30.11.2007 00:00	1125.5	1138.43	1123.51	1137.91	11540
03.12.2007 00:00	1138.43	1153.34	1128.49	1129.85	4196
04.12.2007 00:00	1123.52	1131.47	1118.54	1124.13	6559
05.12.2007 00:00	1130.46	1138.43	1103.65	1125.35	31299
06.12.2007 00:00	1133.37	1168.25	1133.37	1151.41	10386
07.12.2007 00:00	1162.29	1172.23	1147.38	1168.08	5130
10.12.2007 00:00	1168.26	1182.67	1160.3	1180.97	24855
11.12.2007 00:00	1182.92	1191.12	1164.28	1187.73	6202
12.12.2007 00:00	1187.94	1193.11	1158.32	1188.06	6064
13.12.2007 00:00	1171.68	1190.08	1171.34	1178.98	2489
14.12.2007 00:00	1173.23	1188.11	1173.23	1180.29	3532
17.12.2007 00:00	1175.22	1201.07	1175.22	1197.75	4772
18.12.2007 00:00	1193.11	1212.0	1176.21	1202.99	10129
19.12.2007 00:00	1204.05	1210.8	1193.13	1208.63	4083
20.12.2007 00:00	1213.99	1226.92	1213.01	1218.6	9899
21.12.2007 00:00	1222.94	1231.89	1204.06	1213.03	8076
24.12.2007 00:00	1213.99	1240.85	1196.59	1203.75	8509
25.12.2007 00:00	1205.04	1221.49	1195.12	1204.55	6301
26.12.2007 00:00	1217.76	1236.86	1216.97	1221.34	14742
27.12.2007 00:00	1217.99	1237.85	1215.98	1222.83	7002
28.12.2007 00:00	1226.92	1288.34	1217.97	1263.21	93176
31.12.2007 00:00	1226.92	1288.34	1217.97	1263.21	93176
01.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
02.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
03.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
04.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
07.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
08.01.2008 00:00	1226.92	1288.34	1217.97	1263.21	93176
09.01.2008 00:00	1252.78	1330.3	1252.78	1307.29	16884
10.01.2008 00:00	1329.76	1329.76	1193.11	1295.57	100952
11.01.2008 00:00	1311.21	1334.47	1305.46	1334.47	66121
14.01.2008 00:00	1334.47	1334.47	1333.3	1334.47	12140
15.01.2008 00:00	1334.47	1334.47	1334.47	1334.47	22624
16.01.2008 00:00	1334.47	1334.47	1301.48	1319.23	14223
17.01.2008 00:00	1322.86	1334.47	1297.62	1311.7	42455
18.01.2008 00:00	1309.94	1334.47	1277.73	1287.65	20849
21.01.2008 00:00	1282.6	1282.6	1203.05	1228.42	15530
22.01.2008 00:00	1197.21	1214.99	1113.57	1136.03	47984
23.01.2008 00:00	1171.24	1221.95	1125.5	1135.92	26205
24.01.2008 00:00	1148.37	1183.17	1129.49	1145.26	39457
25.01.2008 00:00	1163.28	1193.71	1153.34	1184.23	21528
28.01.2008 00:00	1153.34	1184.66	1143.4	1178.01	11942
29.01.2008 00:00	1217.01	1231.89	1163.83	1168.45	26496
30.01.2008 00:00	1163.28	1181.18	1153.34	1167.39	4653
31.01.2008 00:00	1160.8	1182.17	1133.46	1135.33	13483
01.02.2008 00:00	1143.4	1168.26	1141.11	1149.12	8747
04.02.2008 00:00	1183.17	1186.23	1079.21	1154.31	9951
05.02.2008 00:00	1163.28	1173.23	1143.5	1148.16	11742
06.02.2008 00:00	1153.34	1153.34	1123.51	1131.89	10257
07.02.2008 00:00	1132.46	1133.36	1113.57	1114.56	25403
08.02.2008 00:00	1123.41	1128.49	1110.59	1114.64	13397
11.02.2008 00:00	1088.1	1123.51	1088.1	1119.55	23234
12.02.2008 00:00	1118.73	1163.28	1118.73	1156.92	22257
13.02.2008 00:00	1169.0	1169.0	1143.43	1154.25	13133
14.02.2008 00:00	1173.23	1184.46	1152.84	1159.45	26791
15.02.2008 00:00	1153.39	1167.25	1137.43	1154.84	16016
18.02.2008 00:00	1159.31	1171.25	1153.84	1162.68	12023
19.02.2008 00:00	1134.2	1178.2	1134.2	1173.9	10456
20.02.2008 00:00	1180.68	1186.02	1165.77	1175.65	20530
21.02.2008 00:00	1213.57	1216.97	1183.17	1208.91	102347
22.02.2008 00:00	1243.75	1243.75	1188.14	1207.78	13878
25.02.2008 00:00	1207.78	1243.75	1188.14	1207.78	24395
26.02.2008 00:00	1213.39	1235.87	1208.06	1223.55	23254
27.02.2008 00:00	1227.91	1237.85	1214.99	1228.91	8723
28.02.2008 00:00	1232.88	1234.87	1205.04	1210.3	9076
29.02.2008 00:00	1205.94	1226.91	1203.05	1212.63	20313
03.03.2008 00:00	1157.08	1213.0	1157.08	1202.04	16768
04.03.2008 00:00	1198.08	1222.84	1198.08	1212.69	7980
05.03.2008 00:00	1222.89	1222.89	1202.06	1202.44	23378
06.03.2008 00:00	1205.15	1208.03	1175.33	1184.37	8044
07.03.2008 00:00	1178.71	1195.1	1153.34	1183.45	20212
10.03.2008 00:00	1178.71	1195.1	1153.34	1183.45	20212
11.03.2008 00:00	1183.17	1185.16	1170.24	1174.44	34414
12.03.2008 00:00	1183.22	1193.11	1173.23	1174.62	17770
