datetime	open	high	low	close	volume
08.06.2009 00:00	302.98	303.1	282.0	288.54	18244
09.06.2009 00:00	300.9	300.9	286.75	292.0	22774
10.06.2009 00:00	294.7	297.1	280.0	293.47	35875
11.06.2009 00:00	295.35	296.0	280.0	290.03	67657
15.06.2009 00:00	289.39	289.4	263.31	263.57	42428
16.06.2009 00:00	261.34	284.3	259.0	282.84	125198
17.06.2009 00:00	283.0	294.0	256.36	262.02	61235
18.06.2009 00:00	263.0	269.0	245.01	265.81	77510
19.06.2009 00:00	268.79	280.9	262.01	270.42	61877
22.06.2009 00:00	274.5	275.99	236.1	236.39	80790
23.06.2009 00:00	235.0	249.9	220.02	238.66	67135
24.06.2009 00:00	245.0	258.8	243.27	252.01	94095
25.06.2009 00:00	250.49	250.49	236.0	243.81	53834
26.06.2009 00:00	247.19	254.99	237.0	244.0	51690
29.06.2009 00:00	236.11	248.4	232.22	247.94	15020
30.06.2009 00:00	249.55	254.6	239.0	240.05	82167
01.07.2009 00:00	243.99	245.99	238.3	245.06	15567
02.07.2009 00:00	244.5	254.0	243.93	250.65	82112
03.07.2009 00:00	250.0	253.5	245.5	252.24	45812
06.07.2009 00:00	251.0	254.5	235.0	235.83	33087
07.07.2009 00:00	244.43	244.86	235.22	235.75	14209
08.07.2009 00:00	231.41	235.0	225.0	234.9	20465
09.07.2009 00:00	235.0	235.99	230.05	232.86	11552
10.07.2009 00:00	236.35	237.99	217.5	217.64	29677
13.07.2009 00:00	210.0	219.0	210.0	210.97	30245
14.07.2009 00:00	217.26	229.0	216.0	224.08	75899
15.07.2009 00:00	230.0	243.0	226.01	242.64	34942
16.07.2009 00:00	249.5	264.89	245.68	253.69	112079
17.07.2009 00:00	255.55	266.0	250.05	262.99	60640
20.07.2009 00:00	265.35	270.0	264.5	266.01	41947
21.07.2009 00:00	267.97	269.29	257.01	269.0	127098
22.07.2009 00:00	269.29	271.3	261.26	261.6	45277
23.07.2009 00:00	265.55	280.0	263.51	279.57	89028
24.07.2009 00:00	291.93	291.93	271.5	275.09	63602
27.07.2009 00:00	283.74	286.0	275.12	281.6	70487
28.07.2009 00:00	283.5	300.0	271.26	274.12	92090
29.07.2009 00:00	290.5	290.5	266.0	275.48	38840
30.07.2009 00:00	275.0	295.0	273.0	293.2	43720
31.07.2009 00:00	295.55	297.0	284.5	293.0	62796
03.08.2009 00:00	293.1	318.98	290.31	316.03	103068
04.08.2009 00:00	315.0	315.0	309.9	312.98	30799
05.08.2009 00:00	312.0	312.0	295.01	299.78	154032
06.08.2009 00:00	301.2	310.7	297.0	301.22	74150
07.08.2009 00:00	301.89	329.0	295.44	325.64	114268
10.08.2009 00:00	327.0	333.0	320.1	328.0	82740
11.08.2009 00:00	328.95	349.65	306.02	309.92	108705
12.08.2009 00:00	308.49	326.0	295.31	325.71	121077
13.08.2009 00:00	241.21	337.45	237.41	332.45	56613
14.08.2009 00:00	337.5	349.99	324.0	324.73	46141
17.08.2009 00:00	324.25	329.98	306.01	306.87	42843
18.08.2009 00:00	309.99	318.0	300.83	309.59	27990
19.08.2009 00:00	308.3	311.99	301.88	304.52	26573
20.08.2009 00:00	313.0	313.0	305.36	309.92	11609
21.08.2009 00:00	308.7	328.97	305.01	328.93	43898
24.08.2009 00:00	330.1	336.33	329.87	332.0	40227
25.08.2009 00:00	332.6	351.59	332.6	347.09	127475
26.08.2009 00:00	347.0	354.12	341.7	349.11	28160
27.08.2009 00:00	343.79	354.0	334.96	341.84	25707
28.08.2009 00:00	346.15	370.89	345.0	354.55	31231
31.08.2009 00:00	350.25	354.9	343.0	347.75	40241
01.09.2009 00:00	351.05	356.0	343.73	350.0	30483
02.09.2009 00:00	343.78	345.0	313.01	316.96	134919
03.09.2009 00:00	320.56	352.0	320.0	339.85	26041
04.09.2009 00:00	348.9	349.8	333.52	338.12	78111
07.09.2009 00:00	342.0	346.15	341.38	342.99	12163
08.09.2009 00:00	348.59	360.0	342.0	359.72	105608
09.09.2009 00:00	359.99	364.8	354.02	359.0	32753
10.09.2009 00:00	361.05	409.99	360.02	392.63	152399
11.09.2009 00:00	400.0	497.0	385.21	432.05	222401
14.09.2009 00:00	430.0	436.0	404.16	412.61	147723
15.09.2009 00:00	415.77	439.89	414.41	426.7	122172
16.09.2009 00:00	424.95	429.4	411.99	420.66	92214
17.09.2009 00:00	425.5	439.07	420.99	429.68	89043
18.09.2009 00:00	434.08	437.9	406.17	430.27	22900
21.09.2009 00:00	373.03	428.78	373.03	412.01	95640
22.09.2009 00:00	415.0	450.0	415.0	436.59	38546
23.09.2009 00:00	449.5	478.0	440.0	458.47	261794
24.09.2009 00:00	455.0	472.0	441.25	443.03	93473
25.09.2009 00:00	450.0	459.95	433.2	448.89	135498
28.09.2009 00:00	468.89	468.89	431.01	461.34	89979
29.09.2009 00:00	463.95	514.99	455.21	494.04	118075
30.09.2009 00:00	498.79	500.0	475.65	476.48	136052
01.10.2009 00:00	484.99	498.6	476.51	479.34	35012
02.10.2009 00:00	465.03	475.28	446.45	465.58	226892
05.10.2009 00:00	467.0	467.0	449.5	450.61	12283
06.10.2009 00:00	460.01	478.8	455.01	478.09	142309
07.10.2009 00:00	484.27	485.0	468.45	468.53	24558
08.10.2009 00:00	479.99	485.89	474.99	478.58	50359
09.10.2009 00:00	493.69	493.69	470.56	477.02	79581
12.10.2009 00:00	475.01	488.75	475.01	484.72	80915
13.10.2009 00:00	484.51	494.99	473.3	478.0	60534
14.10.2009 00:00	479.0	497.0	478.0	496.73	128563
15.10.2009 00:00	500.5	512.0	494.0	501.61	151224
16.10.2009 00:00	506.48	507.98	478.02	502.76	145198
19.10.2009 00:00	500.0	506.0	492.01	506.0	89389
20.10.2009 00:00	509.41	529.0	501.22	516.61	104870
21.10.2009 00:00	518.99	530.0	496.0	519.0	81331
22.10.2009 00:00	512.0	526.0	488.23	490.08	178154
23.10.2009 00:00	500.1	503.0	490.63	498.2	38523
26.10.2009 00:00	494.88	499.97	493.01	494.08	23935
27.10.2009 00:00	491.9	494.37	462.64	470.09	79969
28.10.2009 00:00	460.0	465.0	430.0	435.24	167192
29.10.2009 00:00	437.55	468.01	411.51	464.42	73867
30.10.2009 00:00	471.77	472.0	440.0	449.93	38113
02.11.2009 00:00	445.83	460.0	444.0	458.71	15751
03.11.2009 00:00	456.88	456.89	432.0	436.93	298415
05.11.2009 00:00	442.64	497.67	442.64	495.77	137270
06.11.2009 00:00	500.5	501.01	456.01	479.84	75237
09.11.2009 00:00	530.52	530.52	470.01	490.22	122692
10.11.2009 00:00	498.99	498.99	472.09	479.47	73846
11.11.2009 00:00	482.0	486.88	471.67	482.0	14481
12.11.2009 00:00	480.0	480.0	460.0	472.0	24885
13.11.2009 00:00	433.01	475.0	433.01	469.92	20346
16.11.2009 00:00	491.0	502.0	476.0	500.91	63329
17.11.2009 00:00	505.53	505.53	476.01	484.45	118306
18.11.2009 00:00	485.49	497.98	477.01	489.0	115003
19.11.2009 00:00	481.64	487.98	473.0	478.6	28696
20.11.2009 00:00	480.0	483.8	475.0	477.02	94816
23.11.2009 00:00	480.0	486.37	479.0	479.14	21365
24.11.2009 00:00	480.0	481.1	465.01	469.97	8835
25.11.2009 00:00	468.88	480.0	458.08	464.79	84263
26.11.2009 00:00	455.0	464.98	447.0	447.17	29901
27.11.2009 00:00	445.83	516.06	420.0	469.0	79391
30.11.2009 00:00	471.53	475.0	449.0	454.31	57465
01.12.2009 00:00	461.69	470.0	452.12	467.99	18830
02.12.2009 00:00	466.2	483.9	466.2	480.0	97137
03.12.2009 00:00	480.0	485.95	475.24	477.52	67050
04.12.2009 00:00	474.92	492.0	470.0	490.67	32295
07.12.2009 00:00	492.5	492.5	478.0	490.06	37020
08.12.2009 00:00	490.0	499.0	480.17	486.16	44350
09.12.2009 00:00	485.02	497.97	472.0	473.51	36157
10.12.2009 00:00	471.6	472.6	468.6	470.12	18192
11.12.2009 00:00	475.0	477.91	470.0	474.04	4265
14.12.2009 00:00	473.0	485.0	471.06	485.0	9427
15.12.2009 00:00	487.7	494.96	480.64	484.1	10266
16.12.2009 00:00	488.38	499.0	482.53	492.27	69466
17.12.2009 00:00	492.0	495.95	482.62	488.92	14267
18.12.2009 00:00	490.0	490.0	487.07	487.31	6401
21.12.2009 00:00	495.0	497.31	484.99	491.98	21272
22.12.2009 00:00	503.75	503.75	476.0	483.4	10097
23.12.2009 00:00	488.38	488.87	478.17	482.75	4554
24.12.2009 00:00	486.0	486.0	467.0	472.0	5249
25.12.2009 00:00	472.0	478.97	468.31	476.02	1275
28.12.2009 00:00	478.2	485.87	478.2	485.09	4782
29.12.2009 00:00	479.99	485.5	476.37	484.5	8102
30.12.2009 00:00	485.0	487.0	480.0	484.57	6226
31.12.2009 00:00	487.01	487.01	476.21	485.02	662
11.01.2010 00:00	498.11	529.0	495.0	527.29	98130
12.01.2010 00:00	527.0	533.0	515.0	518.59	42342
13.01.2010 00:00	512.04	579.0	512.04	563.71	127305
14.01.2010 00:00	583.49	640.0	568.28	607.32	130206
15.01.2010 00:00	610.0	611.49	600.0	605.0	63075
18.01.2010 00:00	617.5	646.83	585.01	625.49	81946
19.01.2010 00:00	646.9	646.9	605.0	632.83	89378
20.01.2010 00:00	646.0	649.7	619.9	625.0	98396
21.01.2010 00:00	626.0	633.34	591.07	605.65	39215
22.01.2010 00:00	600.0	600.0	579.76	587.07	46569
25.01.2010 00:00	581.95	603.0	570.0	590.38	35743
26.01.2010 00:00	584.93	586.0	572.69	576.67	27876
27.01.2010 00:00	575.0	584.29	570.6	571.42	17811
28.01.2010 00:00	574.71	598.53	572.1	574.99	89361
29.01.2010 00:00	569.99	579.0	553.3	576.1	46877
01.02.2010 00:00	570.08	592.0	569.99	589.77	50397
02.02.2010 00:00	605.0	640.0	600.06	621.7	126195
03.02.2010 00:00	627.5	655.0	625.33	638.18	102492
04.02.2010 00:00	640.0	675.75	615.2	623.8	167883
05.02.2010 00:00	615.45	615.45	585.56	597.97	201940
08.02.2010 00:00	615.49	623.89	594.64	613.53	70281
09.02.2010 00:00	630.54	642.13	603.05	632.99	83001
10.02.2010 00:00	643.08	653.8	614.0	620.12	54262
11.02.2010 00:00	640.0	640.0	610.0	621.0	21765
12.02.2010 00:00	630.96	645.03	615.02	629.86	59130
15.02.2010 00:00	640.77	647.67	626.99	647.14	17534
16.02.2010 00:00	651.2	699.0	651.0	690.06	112491
17.02.2010 00:00	695.0	718.0	690.0	690.61	38321
18.02.2010 00:00	692.0	700.0	667.4	681.45	87639
19.02.2010 00:00	675.0	689.0	641.01	685.64	12779
24.02.2010 00:00	680.08	685.78	666.31	675.53	40047
25.02.2010 00:00	682.1	682.1	641.35	644.64	74560
26.02.2010 00:00	651.39	663.77	646.0	654.86	39297
27.02.2010 00:00	659.0	674.0	659.0	672.97	3268
01.03.2010 00:00	675.44	697.0	669.0	676.16	35706
02.03.2010 00:00	694.39	694.39	670.5	680.01	109950
03.03.2010 00:00	694.69	725.0	677.86	716.59	57447
04.03.2010 00:00	710.58	736.89	697.0	715.45	87779
05.03.2010 00:00	746.2	746.2	718.2	730.58	48626
09.03.2010 00:00	738.0	759.0	729.0	733.05	42625
10.03.2010 00:00	740.58	740.58	725.0	728.0	28046
11.03.2010 00:00	741.56	742.05	723.0	729.88	96912
12.03.2010 00:00	753.34	753.34	730.0	736.81	71362
15.03.2010 00:00	762.22	762.22	712.02	733.21	17204
16.03.2010 00:00	737.97	743.0	731.0	740.95	27039
17.03.2010 00:00	749.3	775.0	745.0	768.75	255679
18.03.2010 00:00	777.25	777.25	739.85	740.86	250214
19.03.2010 00:00	749.34	752.0	737.0	740.7	154539
22.03.2010 00:00	716.0	745.9	716.0	735.35	205209
23.03.2010 00:00	751.0	763.0	751.0	755.43	227075
24.03.2010 00:00	759.86	798.0	740.0	778.5	145318
25.03.2010 00:00	782.0	796.89	764.53	795.48	58257
26.03.2010 00:00	795.0	824.95	795.0	814.98	53970
29.03.2010 00:00	812.0	836.0	812.0	830.21	67013
30.03.2010 00:00	854.99	859.8	822.28	836.09	51265
31.03.2010 00:00	838.49	854.99	825.04	831.97	109674
01.04.2010 00:00	801.5	845.0	801.5	843.59	118463
02.04.2010 00:00	849.5	849.98	835.0	847.89	117501
05.04.2010 00:00	863.16	875.0	838.22	863.02	104987
06.04.2010 00:00	861.5	879.0	845.0	854.92	52710
07.04.2010 00:00	858.0	863.99	791.44	846.15	82768
08.04.2010 00:00	857.72	857.72	817.48	844.15	54452
09.04.2010 00:00	844.17	882.0	844.17	860.56	61772
12.04.2010 00:00	878.02	878.02	846.5	870.62	35228
13.04.2010 00:00	864.65	877.42	850.01	866.87	81607
14.04.2010 00:00	830.21	880.0	830.21	873.5	111454
15.04.2010 00:00	892.0	892.0	845.0	863.53	27038
16.04.2010 00:00	870.0	870.0	826.05	829.49	77569
19.04.2010 00:00	800.36	830.0	783.0	813.29	58098
20.04.2010 00:00	834.01	834.9	808.04	817.34	117306
21.04.2010 00:00	825.0	831.0	801.0	811.47	45496
22.04.2010 00:00	810.0	818.49	780.36	784.31	40739
23.04.2010 00:00	791.0	812.0	782.0	791.55	83115
26.04.2010 00:00	807.5	818.89	796.97	803.71	37588
27.04.2010 00:00	774.43	803.0	759.78	772.7	103901
28.04.2010 00:00	751.28	770.0	731.0	759.53	65364
29.04.2010 00:00	762.5	784.14	761.13	782.4	35395
30.04.2010 00:00	784.0	789.3	756.84	757.32	30420
04.05.2010 00:00	780.0	780.0	702.0	708.58	34137
05.05.2010 00:00	703.41	734.01	690.01	694.63	50170
06.05.2010 00:00	660.0	720.0	660.0	698.48	47545
07.05.2010 00:00	679.66	685.24	640.0	646.8	98074
11.05.2010 00:00	720.0	749.99	696.8	740.52	146562
12.05.2010 00:00	746.0	779.85	745.0	759.39	111248
13.05.2010 00:00	752.5	779.85	747.53	752.29	39417
14.05.2010 00:00	744.51	750.0	719.0	731.9	32801
17.05.2010 00:00	700.02	739.77	696.0	729.76	25610
18.05.2010 00:00	688.54	745.0	688.54	744.88	15125
19.05.2010 00:00	735.0	735.1	706.69	710.67	48545
20.05.2010 00:00	715.99	728.0	657.0	664.04	114745
21.05.2010 00:00	663.45	715.0	645.0	703.28	95802
24.05.2010 00:00	725.0	725.0	665.0	668.58	93242
25.05.2010 00:00	643.72	668.48	624.94	645.82	364894
26.05.2010 00:00	670.51	730.0	662.15	709.7	82267
27.05.2010 00:00	720.0	720.0	669.95	689.12	121978
28.05.2010 00:00	699.0	709.95	672.0	678.7	46504
31.05.2010 00:00	676.0	699.0	672.02	691.14	23848
01.06.2010 00:00	690.0	704.0	670.01	691.72	84200
02.06.2010 00:00	683.6	697.74	672.4	687.83	119631
03.06.2010 00:00	694.3	712.05	681.15	684.93	134876
04.06.2010 00:00	687.0	697.86	656.0	666.34	68309
07.06.2010 00:00	650.0	659.19	636.23	651.33	140297
08.06.2010 00:00	650.0	659.99	615.01	621.31	68038
09.06.2010 00:00	634.86	653.89	618.01	650.03	64273
10.06.2010 00:00	650.0	664.9	638.63	663.92	36755
11.06.2010 00:00	670.5	674.99	650.53	662.38	30919
15.06.2010 00:00	667.74	679.9	661.2	678.84	27470
16.06.2010 00:00	681.0	696.5	675.11	682.9	78432
17.06.2010 00:00	682.5	697.98	671.0	684.37	35753
18.06.2010 00:00	680.0	680.0	668.0	674.03	25900
21.06.2010 00:00	684.0	702.0	684.0	700.16	85418
22.06.2010 00:00	689.98	695.0	674.16	683.83	26755
23.06.2010 00:00	676.98	689.9	670.07	671.39	14351
24.06.2010 00:00	677.57	679.99	665.0	668.28	29155
25.06.2010 00:00	668.5	668.5	644.02	644.77	65153
28.06.2010 00:00	648.5	659.99	634.0	641.78	31497
29.06.2010 00:00	640.05	640.1	607.0	613.74	63791
30.06.2010 00:00	615.13	615.13	594.03	600.0	83601
01.07.2010 00:00	600.4	600.4	555.0	556.06	87099
02.07.2010 00:00	565.0	575.0	556.0	559.84	65493
05.07.2010 00:00	569.0	570.0	559.08	566.27	25063
06.07.2010 00:00	584.38	587.27	568.51	586.43	124382
07.07.2010 00:00	580.0	582.89	563.0	581.42	58336
08.07.2010 00:00	599.0	604.99	587.04	591.0	73011
09.07.2010 00:00	599.8	607.8	581.42	606.97	56194
12.07.2010 00:00	610.04	618.44	600.01	606.82	60796
13.07.2010 00:00	600.0	626.01	585.02	617.49	91718
14.07.2010 00:00	621.58	629.89	606.41	611.11	41868
15.07.2010 00:00	613.0	622.99	599.36	600.09	28411
16.07.2010 00:00	602.19	608.95	585.01	585.88	39552
19.07.2010 00:00	585.54	594.71	574.0	575.0	51817
20.07.2010 00:00	575.53	584.99	558.08	569.24	49828
21.07.2010 00:00	582.0	604.99	577.47	602.47	70613
22.07.2010 00:00	600.99	629.01	591.0	628.15	76251
23.07.2010 00:00	645.29	645.29	625.0	638.81	82814
26.07.2010 00:00	652.0	688.0	640.38	685.47	243961
27.07.2010 00:00	688.0	697.0	671.03	676.48	124424
28.07.2010 00:00	681.33	686.0	675.04	677.0	117602
29.07.2010 00:00	675.03	687.0	674.0	685.17	87531
30.07.2010 00:00	689.5	689.5	663.52	673.92	72767
02.08.2010 00:00	688.76	702.89	678.11	702.74	47708
03.08.2010 00:00	703.0	714.46	685.01	688.55	34775
04.08.2010 00:00	689.0	713.27	686.01	711.11	38536
05.08.2010 00:00	706.0	714.0	701.01	703.92	19161
06.08.2010 00:00	705.0	711.44	690.22	698.32	29177
09.08.2010 00:00	703.71	705.35	696.06	703.83	19207
10.08.2010 00:00	704.0	704.0	685.01	686.46	54682
11.08.2010 00:00	683.01	683.02	662.02	664.43	54232
12.08.2010 00:00	652.4	674.0	651.0	660.49	105521
13.08.2010 00:00	669.95	675.0	660.43	668.64	31737
16.08.2010 00:00	670.0	685.05	653.0	685.0	55335
17.08.2010 00:00	670.0	695.0	670.0	695.0	51905
18.08.2010 00:00	695.15	707.5	685.02	704.7	42838
19.08.2010 00:00	703.0	721.0	695.7	707.69	53783
20.08.2010 00:00	728.82	728.82	688.0	698.07	86135
23.08.2010 00:00	697.0	709.72	690.01	699.42	40053
24.08.2010 00:00	697.0	697.0	670.01	679.35	45851
25.08.2010 00:00	675.01	684.0	657.0	658.77	113753
26.08.2010 00:00	662.5	678.97	662.5	678.82	23969
27.08.2010 00:00	669.0	695.0	668.05	693.38	85200
30.08.2010 00:00	708.24	708.24	686.0	692.94	35715
31.08.2010 00:00	680.0	700.0	671.8	695.44	79353
01.09.2010 00:00	703.72	730.0	693.38	728.9	47281
02.09.2010 00:00	720.01	744.76	720.01	733.47	74565
03.09.2010 00:00	732.56	754.0	724.5	737.48	49437
06.09.2010 00:00	757.42	760.26	731.0	756.7	80397
07.09.2010 00:00	751.68	759.99	733.09	736.83	33869
08.09.2010 00:00	735.02	751.57	730.01	749.45	55907
09.09.2010 00:00	752.01	772.0	747.25	768.01	142784
10.09.2010 00:00	768.0	784.44	763.15	770.13	38803
13.09.2010 00:00	780.0	780.0	765.01	774.64	66143
14.09.2010 00:00	766.83	772.88	754.31	763.27	39804
15.09.2010 00:00	774.0	774.0	745.01	750.95	439021
16.09.2010 00:00	759.52	760.0	740.01	744.95	40505
17.09.2010 00:00	754.91	754.91	740.0	740.04	29615
20.09.2010 00:00	760.5	760.5	735.51	749.98	11691
21.09.2010 00:00	751.05	759.07	749.98	753.07	28633
22.09.2010 00:00	747.41	752.36	740.05	749.0	14247
23.09.2010 00:00	752.28	756.89	737.01	740.96	26119
24.09.2010 00:00	735.88	754.0	735.79	746.58	27343
27.09.2010 00:00	755.0	755.0	741.0	745.09	21583
28.09.2010 00:00	745.3	749.7	734.09	741.8	19226
29.09.2010 00:00	747.74	754.99	740.0	743.53	56550
30.09.2010 00:00	747.99	764.99	747.99	764.75	29102
01.10.2010 00:00	765.0	771.99	752.57	761.59	50631
04.10.2010 00:00	771.02	772.95	763.32	770.46	25497
05.10.2010 00:00	767.96	771.5	746.0	751.96	37362
06.10.2010 00:00	758.42	758.5	748.11	749.06	41123
07.10.2010 00:00	755.37	755.37	739.95	740.36	24889
08.10.2010 00:00	741.98	745.0	725.01	734.99	17123
11.10.2010 00:00	737.44	749.69	737.0	744.86	14918
12.10.2010 00:00	742.21	744.9	735.01	738.63	15576
13.10.2010 00:00	740.01	747.5	734.0	736.07	41026
14.10.2010 00:00	749.85	753.8	740.01	745.6	131152
15.10.2010 00:00	742.16	749.4	740.0	744.51	43012
18.10.2010 00:00	743.98	763.0	743.98	757.96	55725
19.10.2010 00:00	774.16	774.16	745.01	747.34	44499
20.10.2010 00:00	768.12	768.12	731.02	739.78	27893
21.10.2010 00:00	745.0	748.0	737.01	741.42	41030
22.10.2010 00:00	730.03	745.0	703.0	711.68	238106
25.10.2010 00:00	715.0	719.98	705.0	716.6	69147
26.10.2010 00:00	723.95	723.95	711.0	712.88	38070
27.10.2010 00:00	711.64	721.99	706.0	706.94	37559
28.10.2010 00:00	713.23	715.0	699.0	700.02	54875
29.10.2010 00:00	698.89	715.5	695.51	714.0	45810
01.11.2010 00:00	718.7	729.0	713.0	722.63	242436
02.11.2010 00:00	725.75	730.6	718.09	730.21	54320
03.11.2010 00:00	730.56	731.55	721.01	725.98	26441
08.11.2010 00:00	750.0	760.0	741.0	755.07	259790
09.11.2010 00:00	745.57	788.0	745.56	778.65	171513
10.11.2010 00:00	775.56	777.0	755.05	756.41	71451
11.11.2010 00:00	760.42	771.0	750.01	770.76	79527
12.11.2010 00:00	760.0	778.0	750.32	774.45	84232
13.11.2010 00:00	765.37	773.0	759.1	766.14	6623
15.11.2010 00:00	778.51	778.51	759.01	765.83	212083
